datetime,count
2011-01-20 00:00:00,12.56
2011-01-20 01:00:00,4.82
2011-01-20 02:00:00,4.14
2011-01-20 03:00:00,3.6
2011-01-20 04:00:00,3.25
2011-01-20 05:00:00,6.35
2011-01-20 06:00:00,38.31
2011-01-20 07:00:00,105.17
2011-01-20 08:00:00,235.79
2011-01-20 09:00:00,136.83
2011-01-20 10:00:00,63.03
2011-01-20 11:00:00,63.84
2011-01-20 12:00:00,88.71
2011-01-20 13:00:00,74.9
2011-01-20 14:00:00,84.55
2011-01-20 15:00:00,87.88
2011-01-20 16:00:00,100.1
2011-01-20 17:00:00,205.08
2011-01-20 18:00:00,178.97
2011-01-20 19:00:00,99.91
2011-01-20 20:00:00,70.15
2011-01-20 21:00:00,49.85
2011-01-20 22:00:00,45.84
2011-01-20 23:00:00,26.72
2011-01-21 00:00:00,15.05
2011-01-21 01:00:00,6.56
2011-01-21 02:00:00,5.035
2011-01-21 03:00:00,2.25
2011-01-21 04:00:00,2.096
2011-01-21 05:00:00,3.69
2011-01-21 06:00:00,35.31
2011-01-21 07:00:00,100.38
2011-01-21 08:00:00,207.13
2011-01-21 09:00:00,131.16
2011-01-21 10:00:00,52.15
2011-01-21 11:00:00,65.06
2011-01-21 12:00:00,72.0
2011-01-21 13:00:00,68.39
2011-01-21 14:00:00,64.6
2011-01-21 15:00:00,62.9
2011-01-21 16:00:00,80.06
2011-01-21 17:00:00,154.63
2011-01-21 18:00:00,153.55
2011-01-21 19:00:00,104.42
2011-01-21 20:00:00,71.09
2011-01-21 21:00:00,46.64
2011-01-21 22:00:00,32.76
2011-01-21 23:00:00,21.79
2011-01-22 00:00:00,25.53
2011-01-22 01:00:00,19.42
2011-01-22 02:00:00,13.89
2011-01-22 03:00:00,7.59
2011-01-22 04:00:00,2.53
2011-01-22 06:00:00,3.98
2011-01-22 07:00:00,16.54
2011-01-22 08:00:00,25.48
2011-01-22 09:00:00,34.641666666666666
2011-01-22 10:00:00,56.96
2011-01-22 11:00:00,58.88
2011-01-22 12:00:00,70.32
2011-01-22 13:00:00,76.27
2011-01-22 14:00:00,71.75
2011-01-22 15:00:00,71.62
2011-01-22 16:00:00,70.88
2011-01-22 17:00:00,85.04
